server_id,hostname,ip,mac,operating_system,ram_gb,cpu_cores,storage_gb,department,owner,environment
SRV-0001,operations-0001,172.24.82.225,e0:1c:41:cb:6b:13,Windows Server 2022,8,8,4096,Operations,Joshua Carson,development
SRV-0002,human-resources-0002,10.68.164.54,d2:f4:6f:42:39:65,Rocky Linux 9,4,4,1024,Human Resources,Christopher Hayes Jr.,testing
SRV-0003,it-0003,192.168.182.3,60:4d:92:58:5b:62,Windows Server 2022,2,8,2048,IT,Luis Jones,development
SRV-0004,development-0004,10.107.118.121,6e:06:eb:1d:10:65,Rocky Linux 9,16,8,1024,Development,Renee Gonzalez,testing
SRV-0005,support-0005,172.19.248.133,0a:b5:b2:66:01:65,Windows Server 2022,8,16,2048,Support,Pamela Haynes,development
SRV-0006,operations-0006,172.18.210.182,dc:bc:e7:af:f2:8b,Rocky Linux 9,128,4,512,Operations,Alyssa Hill,development
SRV-0007,sales-0007,10.153.42.12,0e:66:0b:aa:91:f9,Windows Server 2022,128,4,4096,Sales,Pamela Pierce,production
SRV-0008,it-0008,172.29.73.12,3a:c3:9c:9c:5e:25,Windows Server 2022,64,1,512,IT,Christopher Johnson,testing
SRV-0009,security-0009,192.168.166.140,d2:62:09:98:35:1c,Windows Server 2019,4,2,512,Security,Megan Fernandez,staging
SRV-0010,finance-0010,172.31.33.162,b0:9f:21:5f:6b:fd,Windows Server 2022,128,16,4096,Finance,Laura Fox,testing
SRV-0011,development-0011,10.1.1.48,5a:14:30:a6:59:eb,Red Hat Enterprise Linux 9,2,1,1024,Development,Stacey Wilson,production
SRV-0012,it-0012,192.168.219.164,2c:a2:e9:3e:52:d6,Red Hat Enterprise Linux 9,64,16,256,IT,Lauren Yates,testing
SRV-0013,development-0013,10.87.56.72,5c:c6:94:a7:75:9a,Windows Server 2019,8,32,512,Development,Jennifer Hill,testing
SRV-0014,operations-0014,172.21.195.213,ca:66:04:73:eb:26,Debian 12,32,16,128,Operations,Abigail Barnes,production
SRV-0015,it-0015,10.27.225.48,8e:0b:65:38:1e:11,Windows Server 2022,4,1,128,IT,Mary Fisher,production
SRV-0016,support-0016,10.218.238.177,b2:b0:ed:2e:18:a9,Debian 12,2,16,4096,Support,Heather Davis,production
SRV-0017,it-0017,10.45.63.39,48:e8:e9:de:95:3e,Windows Server 2022,32,1,256,IT,Amanda Black,staging
